date time;tanggal;jam;IP_Address;Bytes;Time_ms;TTL;Status
26/03/2026 11:17;26-Mar-26;11:17;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 11:18;26-Mar-26;11:18;10.35.17.26;32.0;219.0;127.0;Success
26/03/2026 11:19;26-Mar-26;11:19;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:20;26-Mar-26;11:20;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:21;26-Mar-26;11:21;10.35.17.26;32.0;22.0;127.0;Success
26/03/2026 11:22;26-Mar-26;11:22;10.35.17.26;32.0;486.0;127.0;Success
26/03/2026 11:23;26-Mar-26;11:23;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 11:24;26-Mar-26;11:24;10.35.17.26;32.0;21.0;127.0;Success
26/03/2026 11:25;26-Mar-26;11:25;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 11:26;26-Mar-26;11:26;10.35.17.26;32.0;19.0;127.0;Success
26/03/2026 11:27;26-Mar-26;11:27;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 11:28;26-Mar-26;11:28;10.35.17.26;32.0;856.0;127.0;Success
26/03/2026 11:29;26-Mar-26;11:29;;;;;Request Timed Out
26/03/2026 11:30;26-Mar-26;11:30;10.35.17.26;32.0;1404.0;127.0;Success
26/03/2026 11:31;26-Mar-26;11:31;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:32;26-Mar-26;11:32;10.35.17.26;32.0;16.0;127.0;Success
26/03/2026 11:33;26-Mar-26;11:33;10.35.17.26;32.0;21.0;127.0;Success
26/03/2026 11:34;26-Mar-26;11:34;;;;;Request Timed Out
26/03/2026 11:35;26-Mar-26;11:35;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:36;26-Mar-26;11:36;10.35.17.26;32.0;18.0;127.0;Success
26/03/2026 11:37;26-Mar-26;11:37;10.35.17.26;32.0;16.0;127.0;Success
26/03/2026 11:38;26-Mar-26;11:38;10.35.17.26;32.0;18.0;127.0;Success
26/03/2026 11:39;26-Mar-26;11:39;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 11:40;26-Mar-26;11:40;10.35.17.26;32.0;150.0;127.0;Success
26/03/2026 11:41;26-Mar-26;11:41;10.35.17.26;32.0;27.0;127.0;Success
26/03/2026 11:42;26-Mar-26;11:42;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 11:43;26-Mar-26;11:43;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:44;26-Mar-26;11:44;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 11:45;26-Mar-26;11:45;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:46;26-Mar-26;11:46;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 11:47;26-Mar-26;11:47;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 11:48;26-Mar-26;11:48;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 11:49;26-Mar-26;11:49;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:50;26-Mar-26;11:50;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 11:51;26-Mar-26;11:51;10.35.17.26;32.0;256.0;127.0;Success
26/03/2026 11:52;26-Mar-26;11:52;10.35.17.26;32.0;19.0;127.0;Success
26/03/2026 11:53;26-Mar-26;11:53;10.35.17.26;32.0;882.0;127.0;Success
26/03/2026 11:54;26-Mar-26;11:54;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 11:55;26-Mar-26;11:55;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 11:56;26-Mar-26;11:56;10.35.17.26;32.0;18.0;127.0;Success
26/03/2026 11:57;26-Mar-26;11:57;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 11:58;26-Mar-26;11:58;10.35.17.26;32.0;33.0;127.0;Success
26/03/2026 11:59;26-Mar-26;11:59;10.35.17.26;32.0;30.0;127.0;Success
26/03/2026 12:00;26-Mar-26;12:00;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 12:01;26-Mar-26;12:01;10.35.17.26;32.0;89.0;127.0;Success
26/03/2026 12:02;26-Mar-26;12:02;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 12:03;26-Mar-26;12:03;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 12:04;26-Mar-26;12:04;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:05;26-Mar-26;12:05;10.35.17.26;32.0;11.0;127.0;Success
26/03/2026 12:06;26-Mar-26;12:06;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 12:07;26-Mar-26;12:07;10.35.17.26;32.0;41.0;127.0;Success
26/03/2026 12:08;26-Mar-26;12:08;10.35.17.26;32.0;23.0;127.0;Success
26/03/2026 12:09;26-Mar-26;12:09;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:10;26-Mar-26;12:10;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 12:11;26-Mar-26;12:11;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 12:12;26-Mar-26;12:12;10.35.17.26;32.0;36.0;127.0;Success
26/03/2026 12:13;26-Mar-26;12:13;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 12:14;26-Mar-26;12:14;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 12:15;26-Mar-26;12:15;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 12:16;26-Mar-26;12:16;10.35.17.26;32.0;15.0;127.0;Success
26/03/2026 12:17;26-Mar-26;12:17;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 12:18;26-Mar-26;12:18;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:19;26-Mar-26;12:19;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:20;26-Mar-26;12:20;10.35.17.26;32.0;11.0;127.0;Success
26/03/2026 12:21;26-Mar-26;12:21;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 12:22;26-Mar-26;12:22;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 12:23;26-Mar-26;12:23;10.35.17.26;32.0;22.0;127.0;Success
26/03/2026 12:24;26-Mar-26;12:24;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 12:25;26-Mar-26;12:25;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 12:26;26-Mar-26;12:26;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 12:27;26-Mar-26;12:27;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:28;26-Mar-26;12:28;10.35.17.26;32.0;31.0;127.0;Success
26/03/2026 12:29;26-Mar-26;12:29;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:30;26-Mar-26;12:30;10.35.17.26;32.0;11.0;127.0;Success
26/03/2026 12:31;26-Mar-26;12:31;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:32;26-Mar-26;12:32;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:33;26-Mar-26;12:33;10.35.17.26;32.0;22.0;127.0;Success
26/03/2026 12:34;26-Mar-26;12:34;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:35;26-Mar-26;12:35;10.35.17.26;32.0;168.0;127.0;Success
26/03/2026 12:36;26-Mar-26;12:36;10.35.17.26;32.0;43.0;127.0;Success
26/03/2026 12:37;26-Mar-26;12:37;10.35.17.26;32.0;29.0;127.0;Success
26/03/2026 12:38;26-Mar-26;12:38;10.35.17.26;32.0;257.0;127.0;Success
26/03/2026 12:39;26-Mar-26;12:39;10.35.17.26;32.0;26.0;127.0;Success
26/03/2026 12:40;26-Mar-26;12:40;10.35.17.26;32.0;11.0;127.0;Success
26/03/2026 12:41;26-Mar-26;12:41;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 12:42;26-Mar-26;12:42;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 12:43;26-Mar-26;12:43;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:44;26-Mar-26;12:44;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:45;26-Mar-26;12:45;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:46;26-Mar-26;12:46;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 12:47;26-Mar-26;12:47;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:48;26-Mar-26;12:48;10.35.17.26;32.0;17.0;127.0;Success
26/03/2026 12:49;26-Mar-26;12:49;10.35.17.26;32.0;27.0;127.0;Success
26/03/2026 12:50;26-Mar-26;12:50;10.35.17.26;32.0;36.0;127.0;Success
26/03/2026 12:51;26-Mar-26;12:51;10.35.17.26;32.0;10.0;127.0;Success
26/03/2026 12:52;26-Mar-26;12:52;10.35.17.26;32.0;10.0;127.0;Success
26/03/2026 12:53;26-Mar-26;12:53;10.35.17.26;32.0;11.0;127.0;Success
26/03/2026 12:54;26-Mar-26;12:54;10.35.17.26;32.0;10.0;127.0;Success
26/03/2026 12:55;26-Mar-26;12:55;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 12:56;26-Mar-26;12:56;10.35.17.26;32.0;73.0;127.0;Success
26/03/2026 12:57;26-Mar-26;12:57;10.35.17.26;32.0;16.0;127.0;Success
26/03/2026 12:58;26-Mar-26;12:58;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 12:59;26-Mar-26;12:59;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 13:00;26-Mar-26;13:00;10.35.17.26;32.0;125.0;127.0;Success
26/03/2026 13:01;26-Mar-26;13:01;10.35.17.26;32.0;11.0;127.0;Success
26/03/2026 13:02;26-Mar-26;13:02;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 13:03;26-Mar-26;13:03;10.35.17.26;32.0;16.0;127.0;Success
26/03/2026 13:04;26-Mar-26;13:04;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 13:05;26-Mar-26;13:05;10.35.17.26;32.0;11.0;127.0;Success
26/03/2026 13:06;26-Mar-26;13:06;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 13:07;26-Mar-26;13:07;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 13:08;26-Mar-26;13:08;10.35.17.26;32.0;12.0;127.0;Success
26/03/2026 13:09;26-Mar-26;13:09;10.35.17.26;32.0;9.0;127.0;Success
26/03/2026 13:10;26-Mar-26;13:10;10.35.17.26;32.0;14.0;127.0;Success
26/03/2026 13:11;26-Mar-26;13:11;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 13:12;26-Mar-26;13:12;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 13:13;26-Mar-26;13:13;10.35.17.26;32.0;13.0;127.0;Success
26/03/2026 13:14;26-Mar-26;13:14;10.35.17.26;32.0;14.0;127.0;Success
