timestamp;ping_ms;is_timeout;is_unreachable;hour;minute;day_of_week;is_morning;is_peak;minutes_since_open;rolling_mean_5;rolling_max_10;rolling_std_5;lag_1;lag_5;timeout_streak;rolling_z_score;is_spike_300;is_spike_1000;is_dynamic_spike;severity_label
30/03/2026 10:29;447.0;0;0;10;29;0;0;1;209;219.8;1904.0;15.371.141.792.332.700;43.0;151.0;0;-0.015113706820991939;1;0;0;Degraded
30/03/2026 10:30;297.0;0;0;10;30;0;0;1;210;249.0;447.0;15.122.169.156.572.600;447.0;151.0;0;-0.21142527104792588;0;0;0;Good
30/03/2026 10:31;;1;0;10;31;0;0;1;211;268.5;447.0;16.719.948.165.788.700;297.0;171.0;1;;0;0;0;Critical
30/03/2026 10:32;38.0;0;0;10;32;0;0;1;212;206.25;447.0;20.095.998.772.558.200;;287.0;0;-0.629918146348982;0;0;0;Good
30/03/2026 10:33;187.0;0;0;10;33;0;0;1;213;242.25;447.0;1.729.072.487.395.080;38.0;43.0;0;-0.32658276544629666;0;0;0;Good
30/03/2026 10:34;;1;0;10;34;0;0;1;214;174.0;447.0;12.998.846.102.635.200;187.0;447.0;1;;0;0;0;Critical
30/03/2026 10:35;240.0;0;0;10;35;0;0;1;215;155.0;447.0;10.473.299.384.625.300;;297.0;0;-0.20484012623414322;0;0;0;Good
30/03/2026 10:36;161.0;0;0;10;36;0;0;1;216;156.5;447.0;8.556.673.808.593.090;240.0;;0;-0.3734452222919027;0;0;0;Good
30/03/2026 10:37;348.0;0;0;10;37;0;0;1;217;234.0;447.0;8.280.499.179.799.700;161.0;38.0;0;0.056299371423917756;1;0;0;Degraded
30/03/2026 10:38;187.0;0;0;10;38;0;0;1;218;234.0;447.0;8.280.499.179.799.700;348.0;187.0;0;-0.31620939469193277;0;0;0;Good
30/03/2026 10:39;249.0;0;0;10;39;0;0;1;219;237.0;348.0;7.202.430.145.443.800;187.0;;0;-0.16369985832414916;0;0;0;Good
30/03/2026 10:40;1355.0;0;0;10;40;0;0;1;220;460.0;1355.0;505.475.024.110.984;249.0;240.0;0;21.817.356.090.915.300;1;1;0;Critical
30/03/2026 10:41;18.0;0;0;10;41;0;0;1;221;431.4;1355.0;5.300.691.464.328.020;1355.0;161.0;0;-0.7522351484552888;0;0;0;Good
30/03/2026 10:42;;1;0;10;42;0;0;1;222;452.25;1355.0;6.096.990.377.773.820;18.0;348.0;1;;0;0;0;Critical
30/03/2026 10:43;91.0;0;0;10;43;0;0;1;223;428.25;1355.0;6.253.102.563.261.420;;187.0;0;-0.5749580821364573;0;0;0;Good
30/03/2026 10:44;48.0;0;0;10;44;0;0;1;224;378.0;1355.0;6.520.219.832.694.800;91.0;249.0;0;-0.6421747094324879;0;0;0;Good
30/03/2026 10:45;3516.0;0;0;10;45;0;0;1;225;918.25;3516.0;17.320.924.484.564.900;48.0;1355.0;0;4.045.919.761.621.920;1;1;1;Critical
30/03/2026 10:47;286.0;0;0;10;47;0;0;1;227;985.25;3516.0;16.903.418.539.849.600;;;0;-0.2051418351343991;0;0;0;Good
30/03/2026 10:48;98.0;0;0;10;48;0;0;1;228;987.0;3516.0;16.891.106.141.004.100;286.0;91.0;0;-0.44434431044518335;0;0;0;Good
30/03/2026 10:49;198.0;0;0;10;49;0;0;1;229;1024.5;3516.0;16.627.746.890.864.800;98.0;48.0;0;-0.3128025212833042;0;0;0;Good
30/03/2026 10:50;;1;0;10;50;0;0;1;230;194.0;3516.0;9.406.380.813.043.870;198.0;3516.0;1;;0;0;0;Critical
30/03/2026 10:51;278.0;0;0;10;51;0;0;1;231;215.0;3516.0;8.753.665.898.734.470;;;0;-0.12738017703483667;0;0;0;Good
30/03/2026 10:52;253.0;0;0;10;52;0;0;1;232;206.75;3516.0;798.305.497.079.074;278.0;286.0;0;-0.1725009136832072;0;0;0;Good
30/03/2026 10:53;398.0;0;0;10;53;0;0;1;233;281.75;3516.0;8.439.737.357.682.820;253.0;98.0;0;0.025879537046634756;1;0;0;Degraded
30/03/2026 10:54;1154.0;0;0;10;54;0;0;1;234;520.75;3516.0;4.268.843.520.205.440;398.0;198.0;0;10.243.388.298.882.100;1;1;0;Critical
30/03/2026 10:55;158.0;0;0;10;55;0;0;1;235;448.2;1154.0;40.372.044.783.488.400;1154.0;;0;-0.366006140352643;0;0;0;Good
30/03/2026 10:56;103.0;0;0;10;56;0;0;1;236;413.2;1154.0;42.896.118.705.542.500;158.0;278.0;0;-0.43829154820261196;0;0;0;Good
30/03/2026 10:57;2638.0;0;0;10;57;0;0;1;237;890.2;2638.0;1.063.303.437.406.270;103.0;253.0;0;25.227.793.390.721.100;1;1;0;Critical
30/03/2026 10:58;175.0;0;0;10;58;0;0;1;238;845.6;2638.0;10.933.619.254.391.400;2638.0;398.0;0;-0.40683245435771076;0;0;0;Good
30/03/2026 10:59;1498.0;0;0;10;59;0;0;1;239;914.4;2638.0;11.278.972.914.232.900;175.0;1154.0;0;1.088.705.251.234.920;1;1;0;Critical
30/03/2026 11:00;631.0;0;0;11;0;0;0;1;240;1009.0;2638.0;10.667.752.809.284.600;1498.0;158.0;0;0.0682491933832844;1;0;0;Degraded
30/03/2026 11:01;2308.0;0;0;11;1;0;0;1;241;1450.0;2638.0;1.054.300.478.990.690;631.0;103.0;0;18.347.466.957.726.600;1;1;0;Critical
30/03/2026 11:02;213.0;0;0;11;2;0;0;1;242;965.0;2638.0;9.204.479.887.533.020;2308.0;2638.0;0;-0.4777985127980081;0;0;0;Good
30/03/2026 11:03;512.0;0;0;11;3;0;0;1;243;1032.4;2638.0;8.583.841.214.747.620;213.0;175.0;0;-0.16223995631226507;1;0;0;Degraded
30/03/2026 11:04;257.0;0;0;11;4;0;0;1;244;784.2;2638.0;869.445.052.892.936;512.0;1498.0;0;-0.435500186738829;0;0;0;Good
30/03/2026 11:05;212.0;0;0;11;5;0;0;1;245;700.4;2638.0;9.072.718.997.081.300;257.0;631.0;0;-0.4847769518090357;0;0;0;Good
30/03/2026 11:06;;1;0;11;6;0;0;1;246;298.5;2638.0;14.387.147.041.717.500;212.0;2308.0;1;;0;0;0;Critical
30/03/2026 11:07;406.0;0;0;11;7;0;0;1;247;346.75;2308.0;13.787.766.316.557.600;;213.0;0;-0.28589283626399925;1;0;0;Degraded
30/03/2026 11:08;319.0;0;0;11;8;0;0;1;248;298.5;2308.0;8.402.578.969.181.710;406.0;512.0;0;-0.38934117147012925;1;0;0;Degraded
30/03/2026 11:09;498.0;0;0;11;9;0;0;1;249;358.75;2308.0;12.211.845.342.398.800;319.0;257.0;0;-0.20116504655050635;1;0;0;Degraded
30/03/2026 11:10;18.0;0;0;11;10;0;0;1;250;310.25;2308.0;20.809.032.493.927.600;498.0;212.0;0;-0.68243136737369;0;0;0;Good
30/03/2026 11:11;191.0;0;0;11;11;0;0;1;251;286.4;512.0;18.793.695.751.501.300;18.0;;0;-0.49809884176336783;0;0;0;Good
30/03/2026 11:12;184.0;0;0;11;12;0;0;1;252;242.0;512.0;17.860.991.013.938.700;191.0;406.0;0;-0.49446494111027617;0;0;0;Good
30/03/2026 11:13;378.0;0;0;11;13;0;0;1;253;253.8;498.0;18.673.296.441.710.500;184.0;319.0;0;-0.2863472050086571;1;0;0;Degraded
30/03/2026 11:14;407.0;0;0;11;14;0;0;1;254;235.6;498.0;15.941.863.128.254.500;378.0;498.0;0;-0.27029797765658187;1;0;0;Degraded
30/03/2026 11:15;278.0;0;0;11;15;0;0;1;255;287.6;498.0;10.318.090.908.690.400;407.0;18.0;0;-0.3753800116507469;0;0;0;Good
30/03/2026 11:16;17.0;0;0;11;16;0;0;1;256;252.8;498.0;15.844.778.319.686.300;278.0;191.0;0;-0.7576581535947409;0;0;0;Good
30/03/2026 11:17;10.0;0;0;11;17;0;0;1;257;218.0;498.0;19.273.427.302.895.500;17.0;184.0;0;-0.7467264689621944;0;0;0;Good
30/03/2026 11:18;338.0;0;0;11;18;0;0;1;258;210.0;498.0;18.511.212.818.181.300;10.0;378.0;0;-0.2538839322020221;1;0;0;Degraded
30/03/2026 11:19;184.0;0;0;11;19;0;0;1;259;165.4;407.0;1.491.536.120.916.950;338.0;407.0;0;-0.4926744155480713;0;0;0;Good
30/03/2026 11:20;359.0;0;0;11;20;0;0;1;260;181.6;407.0;167.688.103.334.733;184.0;278.0;0;-0.21644345458804348;1;0;0;Degraded
30/03/2026 11:21;252.0;0;0;11;21;0;0;1;261;228.6;407.0;14.079.701.701.385.600;359.0;17.0;0;-0.3842487564973939;0;0;0;Good
30/03/2026 11:22;13.0;0;0;11;22;0;0;1;262;229.2;407.0;13.963.416.487.378.700;252.0;10.0;0;-0.7437082275739711;0;0;0;Good
30/03/2026 11:23;356.0;0;0;11;23;0;0;1;263;232.8;407.0;14.332.375.937.017.600;13.0;338.0;0;-0.202634720155398;1;0;0;Degraded
30/03/2026 11:24;113.0;0;0;11;24;0;0;1;264;218.6;359.0;15.258.538.593.194.300;356.0;184.0;0;-0.5360171963663666;0;0;0;Good
30/03/2026 11:25;109.0;0;0;11;25;0;0;1;265;168.6;359.0;135.027.034.330.167;113.0;359.0;0;-0.5389466015979548;0;0;0;Good
30/03/2026 11:26;14.0;0;0;11;26;0;0;1;266;121.0;359.0;1.401.302.965.100.690;109.0;252.0;0;-0.6831933299311379;0;0;0;Good
30/03/2026 11:27;388.0;0;0;11;27;0;0;1;267;196.0;388.0;16.586.590.969.816.500;14.0;13.0;0;0.04524970436446622;1;0;0;Degraded
30/03/2026 11:28;198.0;0;0;11;28;0;0;1;268;164.4;388.0;14.094.076.770.047.700;388.0;356.0;0;-0.3627595720950661;0;0;0;Good
30/03/2026 11:29;167.0;0;0;11;29;0;0;1;269;175.2;388.0;13.805.687.233.890.200;198.0;113.0;0;-0.3727950108278721;0;0;0;Good
30/03/2026 11:30;259.0;0;0;11;30;0;0;1;270;205.2;388.0;13.636.238.484.274.200;167.0;109.0;0;-0.12144249512724242;0;0;0;Good
30/03/2026 11:31;20.0;0;0;11;31;0;0;1;271;206.4;388.0;1.342.695.051.007.490;259.0;14.0;0;-13.964.270.577.921.800;0;0;0;Good
30/03/2026 11:32;168.0;0;0;11;32;0;0;1;272;162.4;388.0;8.793.349.759.903.840;20.0;388.0;0;-0.4008584256885822;0;0;0;Good
30/03/2026 11:33;103.0;0;0;11;33;0;0;1;273;143.4;388.0;8.857.934.296.437.340;168.0;198.0;0;-0.7829485777321376;0;0;0;Good
30/03/2026 11:34;73.0;0;0;11;34;0;0;1;274;124.6;388.0;9.221.876.164.859.340;103.0;167.0;0;-0.9353566104130548;0;0;0;Good
30/03/2026 11:35;10.0;0;0;11;35;0;0;1;275;74.8;388.0;6.458.869.870.186.320;73.0;259.0;0;-12.827.040.399.155.700;0;0;0;Good
30/03/2026 11:36;13.0;0;0;11;36;0;0;1;276;73.4;388.0;6.613.093.073.592.760;10.0;20.0;0;-12.092.494.602.359.100;0;0;0;Good
30/03/2026 11:37;261.0;0;0;11;37;0;0;1;277;92.0;261.0;10.247.926.619.565.500;13.0;168.0;0;0.48828731381442125;0;0;0;Good
30/03/2026 11:38;115.0;0;0;11;38;0;0;1;278;94.4;261.0;10.294.075.966.302.200;261.0;103.0;0;-0.47294234606160346;0;0;0;Good
30/03/2026 11:39;25.0;0;0;11;39;0;0;1;279;84.8;261.0;10.756.951.240.941.800;115.0;73.0;0;-10.628.961.907.737.900;0;0;0;Good
30/03/2026 11:40;13.0;0;0;11;40;0;0;1;280;85.4;261.0;10.705.512.598.656.800;25.0;10.0;0;-11.495.671.147.139.900;0;0;0;Good
30/03/2026 11:41;230.0;0;0;11;41;0;0;1;281;128.8;261.0;11.411.923.588.948.500;13.0;13.0;0;0.45703035062164876;0;0;0;Good
30/03/2026 11:42;60.0;0;0;11;42;0;0;1;282;88.6;261.0;8.841.549.637.931.160;230.0;261.0;0;-0.7675773048574386;0;0;0;Good
30/03/2026 11:43;11.0;0;0;11;43;0;0;1;283;67.8;261.0;9.277.769.128.405.840;60.0;115.0;0;-10.647.388.312.443.400;0;0;0;Good
30/03/2026 11:44;173.0;0;0;11;44;0;0;1;284;97.4;261.0;9.910.247.221.941.570;11.0;25.0;0;0.23189096739879592;0;0;0;Good
30/03/2026 11:45;94.0;0;0;11;45;0;0;1;285;113.6;261.0;8.783.678.045.101.650;173.0;13.0;0;-0.3643748088552059;0;0;0;Good
30/03/2026 11:46;175.0;0;0;11;46;0;0;1;286;102.6;261.0;715.492.837.140.951;94.0;230.0;0;0.2643794577656295;0;0;0;Good
30/03/2026 11:47;;1;0;11;47;0;0;1;287;113.25;230.0;7.790.753.065.868.170;175.0;60.0;1;;0;0;0;Critical
30/03/2026 11:48;14.0;0;0;11;48;0;0;1;288;114.0;230.0;7.659.852.043.827.890;;11.0;0;-10.656.358.193.955.400;0;0;0;Good
30/03/2026 11:49;;1;0;11;49;0;0;1;289;9.433.333.333.333.330;230.0;8.050.051.759.668.050;14.0;173.0;1;;0;0;0;Critical
30/03/2026 11:50;11.0;0;0;11;50;0;0;1;290;6.666.666.666.666.660;230.0;9.383.140.909.809.170;;94.0;0;-10.094.058.845.739.000;0;0;0;Good
30/03/2026 11:51;33.0;0;0;11;51;0;0;1;291;19.333.333.333.333.300;175.0;11.930.353.445.452.600;11.0;175.0;0;-0.7519659658437322;0;0;0;Good
30/03/2026 11:52;961.0;0;0;11;52;0;0;1;292;254.75;961.0;4.709.340.895.143.040;33.0;;0;4.232.772.254.901.440;1;0;1;Degraded
30/03/2026 11:53;77.0;0;0;11;53;0;0;1;293;270.5;961.0;4.611.503.731.611.480;961.0;14.0;0;-0.32915889732516573;0;0;0;Good
30/03/2026 11:54;24.0;0;0;11;54;0;0;1;294;221.2;961.0;4.143.032.705.639.670;77.0;;0;-0.5904943573543223;0;0;0;Good
30/03/2026 11:55;17.0;0;0;11;55;0;0;1;295;222.4;961.0;4.135.502.387.860.510;24.0;11.0;0;-0.60604614268178;0;0;0;Good
30/03/2026 11:56;753.0;0;0;11;56;0;0;1;296;366.4;961.0;45.444.449.606.085.000;17.0;33.0;0;26.768.413.809.320.200;1;0;0;Degraded
30/03/2026 11:57;58.0;0;0;11;57;0;0;1;297;185.8;961.0;31.802.468.457.652.700;753.0;961.0;0;-0.40808994487825523;0;0;0;Good
30/03/2026 11:58;15.0;0;0;11;58;0;0;1;298;173.4;961.0;3.244.707.999.188.830;58.0;77.0;0;-0.5722607222487371;0;0;0;Good
30/03/2026 11:59;56.0;0;0;11;59;0;0;1;299;179.8;961.0;3.210.851.911.876.340;15.0;24.0;0;-0.3663277140260844;0;0;0;Good
30/03/2026 12:00;35.0;0;0;12;0;0;0;0;300;183.4;961.0;3.188.970.053.167.630;56.0;17.0;0;-0.4265501545377739;0;0;0;Good
30/03/2026 12:01;1517.0;0;0;12;1;0;0;0;301;336.2;1517.0;660.319.392.415.519;35.0;753.0;0;3.918.897.179.542.050;1;1;1;Critical
30/03/2026 12:02;12.0;0;0;12;2;0;0;0;302;327.0;1517.0;6.654.648.751.061.170;1517.0;58.0;0;-0.48043457994329714;0;0;0;Good
30/03/2026 12:03;17.0;0;0;12;3;0;0;0;303;327.4;1517.0;6.652.310.125.061.820;12.0;15.0;0;-0.455425195767396;0;0;0;Good
30/03/2026 12:04;310.0;0;0;12;4;0;0;0;304;378.2;1517.0;6.488.202.370.456.700;17.0;56.0;0;0.3731506149501478;1;0;0;Degraded
30/03/2026 12:05;81.0;0;0;12;5;0;0;0;305;387.4;1517.0;6.430.375.572.235.260;310.0;35.0;0;-0.3016288208266085;0;0;0;Good
30/03/2026 12:06;14.0;0;0;12;6;0;0;0;306;86.8;1517.0;12.808.083.385.112.700;81.0;1517.0;0;-0.49735467232296526;0;0;0;Good
30/03/2026 12:07;14.0;0;0;12;7;0;0;0;307;87.2;1517.0;12.779.162.726.876.900;14.0;12.0;0;-0.4700475261734303;0;0;0;Good
30/03/2026 12:08;12.0;0;0;12;8;0;0;0;308;86.2;1517.0;12.849.591.433.193.500;14.0;17.0;0;-0.46351615196036433;0;0;0;Good
30/03/2026 12:09;12.0;0;0;12;9;0;0;0;309;26.6;1517.0;3.042.696.172.804.890;12.0;310.0;0;-0.4618837123610433;0;0;0;Good
30/03/2026 12:10;13.0;0;0;12;10;0;0;0;310;13.0;1517.0;10.000.000.000.770.200;12.0;81.0;0;-0.4589859431595848;0;0;0;Good
30/03/2026 12:11;171.0;0;0;12;11;0;0;0;311;44.4;310.0;7.077.640.849.887.870;13.0;14.0;0;0.004970355817746011;0;0;0;Good
30/03/2026 12:12;18.0;0;0;12;12;0;0;0;312;45.2;310.0;703.683.167.341.678;171.0;14.0;0;-0.43355107538951526;0;0;0;Good
30/03/2026 12:13;13.0;0;0;12;13;0;0;0;313;45.4;310.0;7.025.169.037.112.310;18.0;12.0;0;-0.44827355179081346;0;0;0;Good
30/03/2026 12:14;13.0;0;0;12;14;0;0;0;314;45.6;171.0;7.013.415.715.612.580;13.0;12.0;0;-0.43019674973383826;0;0;0;Good
30/03/2026 12:15;;1;0;12;15;0;0;0;315;53.75;171.0;7.820.219.519.510.650;13.0;13.0;1;;0;0;0;Critical
30/03/2026 12:16;;1;0;12;16;0;0;0;316;14.666.666.666.666.600;171.0;28.867.513.460.011.600;;171.0;2;;0;0;0;Critical
30/03/2026 12:17;;1;0;12;17;0;0;0;317;13.0;171.0;0.0;;18.0;3;;0;0;0;Outage / Sesi Down
30/03/2026 12:18;;1;0;12;18;0;0;0;318;13.0;171.0;;;13.0;4;;0;0;0;Outage / Sesi Down
30/03/2026 12:19;216.0;0;0;12;19;0;0;0;319;216.0;216.0;;;13.0;0;0.12251787864853896;0;0;0;Good
30/03/2026 12:20;932.0;0;0;12;20;0;0;0;320;574.0;932.0;506.288.455.329.568;216.0;;0;18.738.182.263.451.600;1;0;0;Degraded
30/03/2026 12:21;67.0;0;0;12;21;0;0;0;321;405.0;932.0;46.243.594.150.974.000;932.0;;0;-0.367175366308638;0;0;0;Good
30/03/2026 12:22;13.0;0;0;12;22;0;0;0;322;307.0;932.0;42.541.822.559.296.400;67.0;;0;-0.44774176791462983;0;0;0;Good
30/03/2026 12:23;37.0;0;0;12;23;0;0;0;323;253.0;932.0;3.877.054.294.177.470;13.0;;0;-0.3754216464688228;0;0;0;Good
30/03/2026 12:24;26.0;0;0;12;24;0;0;0;324;215.0;932.0;40.131.097.667.519.600;37.0;216.0;0;-0.40654624342578;0;0;0;Good
30/03/2026 12:25;31.0;0;0;12;25;0;0;0;325;34.8;932.0;20.054.924.582.256.500;26.0;932.0;0;-0.3942798169241807;0;0;0;Good
30/03/2026 12:27;;1;0;12;27;0;0;0;327;31.333.333.333.333.300;932.0;5.507.570.547.286.090;;13.0;1;;0;0;0;Critical
30/03/2026 12:28;14.0;0;0;12;28;0;0;0;328;23.666.666.666.666.600;932.0;8.736.894.948.054.090;;37.0;0;-0.39437996179065055;0;0;0;Good
30/03/2026 12:29;12.0;0;0;12;29;0;0;0;329;19.0;932.0;1.044.030.650.891.050;14.0;26.0;0;-0.39413578235653907;0;0;0;Good
30/03/2026 12:30;44.0;0;0;12;30;0;0;0;330;23.333.333.333.333.300;67.0;17.925.772.879.665;12.0;31.0;0;-0.3039203937338542;0;0;0;Good
30/03/2026 12:31;20.0;0;0;12;31;0;0;0;331;22.5;44.0;14.730.919.862.656.200;44.0;;0;-0.3489104945580794;0;0;0;Good
30/03/2026 12:32;13.0;0;0;12;32;0;0;0;332;20.6;44.0;13.446.189.051.177.200;20.0;;0;-0.3850748344917522;0;0;0;Good
30/03/2026 12:33;13.0;0;0;12;33;0;0;0;333;20.4;44.0;1.357.571.360.923.610;13.0;14.0;0;-0.38409127960582906;0;0;0;Good
30/03/2026 12:34;252.0;0;0;12;34;0;0;0;334;68.4;252.0;10.342.291.815.647.000;13.0;12.0;0;0.8655546802246115;0;0;0;Good
30/03/2026 12:35;14.0;0;0;12;35;0;0;0;335;62.4;252.0;10.602.971.281.673.800;252.0;44.0;0;-0.35585389469296896;0;0;0;Good
30/03/2026 12:36;54.0;0;0;12;36;0;0;0;336;69.2;252.0;10.369.522.650.537.000;14.0;20.0;0;-0.15756230126122017;0;0;0;Good
30/03/2026 12:37;12.0;0;0;12;37;0;0;0;337;69.0;252.0;10.383.159.442.096.600;54.0;13.0;0;-0.37522986655237694;0;0;0;Good
30/03/2026 12:38;11.0;0;0;12;38;0;0;0;338;68.6;252.0;10.410.475.493.463.300;12.0;13.0;0;-0.38017454013995816;0;0;0;Good
30/03/2026 12:39;11.0;0;0;12;39;0;0;0;339;20.4;252.0;18.822.858.443.923.900;11.0;252.0;0;-0.37992578452015746;0;0;0;Good
30/03/2026 12:40;11.0;0;0;12;40;0;0;0;340;19.8;252.0;19.123.284.236.762.200;11.0;14.0;0;-0.37942890894982867;0;0;0;Good
30/03/2026 12:41;73.0;0;0;12;41;0;0;0;341;23.6;252.0;27.618.834.153.526.400;11.0;54.0;0;-0.03651004290649848;0;0;0;Good
30/03/2026 12:42;21.0;0;0;12;42;0;0;0;342;25.4;252.0;2.695.922.847.560.730;73.0;12.0;0;-0.3084457600496948;0;0;0;Good
30/03/2026 12:43;12.0;0;0;12;43;0;0;0;343;25.6;252.0;2.682.908.869.119.480;21.0;11.0;0;-0.3551515570304122;0;0;0;Good
30/03/2026 12:44;12.0;0;0;12;44;0;0;0;344;25.8;73.0;2.669.644.171.046.010;12.0;11.0;0;-0.35490583861920905;0;0;0;Good
30/03/2026 12:45;11.0;0;0;12;45;0;0;0;345;25.8;73.0;2.669.644.171.046.010;12.0;11.0;0;-0.3522006424758745;0;0;0;Good
30/03/2026 12:46;18.0;0;0;12;46;0;0;0;346;14.8;73.0;4.438.468.204.234.210;11.0;73.0;0;-0.30852142958205;0;0;0;Good
30/03/2026 12:47;11.0;0;0;12;47;0;0;0;347;12.8;73.0;2.949.576.240.750.190;18.0;21.0;0;-0.3394027191376006;0;0;0;Good
30/03/2026 12:48;12.0;0;0;12;48;0;0;0;348;12.8;73.0;2.949.576.240.750.190;11.0;12.0;0;-0.3274278437074018;0;0;0;Good
30/03/2026 12:49;11.0;0;0;12;49;0;0;0;349;12.6;73.0;3.049.590.136.395.060;12.0;12.0;0;-0.29532748443062096;0;0;0;Good
30/03/2026 12:50;11.0;0;0;12;50;0;0;0;350;12.6;73.0;3.049.590.136.395.060;11.0;11.0;0;-0.41114138774298115;0;0;0;Good
30/03/2026 12:51;13.0;0;0;12;51;0;0;0;351;11.6;21.0;0.8944271909988164;11.0;18.0;0;-0.3304813628204687;0;0;0;Good
30/03/2026 12:52;12.0;0;0;12;52;0;0;0;352;11.8;18.0;0.8366600265329018;13.0;11.0;0;-0.351185265776888;0;0;0;Good
30/03/2026 12:53;14.0;0;0;12;53;0;0;0;353;12.2;18.0;13.038.404.810.397.700;12.0;12.0;0;-0.2900711947383163;0;0;0;Good
30/03/2026 12:54;11.0;0;0;12;54;0;0;0;354;12.2;18.0;1.303.840.481.039.770;14.0;11.0;0;-0.34239422593456353;0;0;0;Good
30/03/2026 12:55;11.0;0;0;12;55;0;0;0;355;12.2;18.0;1.303.840.481.039.770;11.0;11.0;0;-0.3264183640863142;0;0;0;Good
30/03/2026 12:56;11.0;0;0;12;56;0;0;0;356;11.8;14.0;13.038.404.810.397.700;11.0;13.0;0;-0.320336151131725;0;0;0;Good
30/03/2026 12:57;12.0;0;0;12;57;0;0;0;357;11.8;14.0;13.038.404.810.397.700;11.0;12.0;0;-0.2932354721089243;0;0;0;Good
30/03/2026 12:58;7.0;0;0;12;58;0;0;0;358;10.4;14.0;1.949.358.868.961.280;12.0;14.0;0;-0.3981701472182267;0;0;0;Good
30/03/2026 12:59;18.0;0;0;12;59;0;0;0;359;11.8;18.0;3.962.322.551.231.540;7.0;11.0;0;-0.1594311620657862;0;0;0;Good
30/03/2026 13:00;112.0;0;0;13;0;0;0;0;360;32.0;112.0;4.489.432.035.347.000;18.0;11.0;0;17.696.672.471.344.000;0;0;0;Good
30/03/2026 13:01;908.0;0;0;13;1;0;0;0;361;211.4;908.0;3.918.147.521.469.800;112.0;11.0;0;50.754.023.539.793.000;1;0;1;Degraded
30/03/2026 13:02;22.0;0;0;13;2;0;0;0;362;213.4;908.0;3.905.659.995.442.510;908.0;12.0;0;-0.2110374789274612;0;0;0;Good
30/03/2026 13:03;947.0;0;0;13;3;0;0;0;363;401.4;947.0;48.192.717.292.138.600;22.0;7.0;0;3.683.994.241.680.820;1;0;1;Degraded
30/03/2026 13:04;22.0;0;0;13;4;0;0;0;364;402.2;947.0;48.113.428.478.960.000;947.0;18.0;0;-0.2544175434129239;0;0;0;Good
30/03/2026 13:05;16.0;0;0;13;5;0;0;0;365;383.0;947.0;4.972.554.675.415.840;22.0;112.0;0;-0.28067594371593146;0;0;0;Good
30/03/2026 13:06;;1;0;13;6;0;0;0;366;251.75;947.0;4.635.086.299.088.720;16.0;908.0;1;;0;0;0;Critical
30/03/2026 13:07;11.0;0;0;13;7;0;0;0;367;249.0;947.0;46.535.506.157.485.100;;22.0;0;-0.3008961429046588;0;0;0;Good
30/03/2026 13:08;10.0;0;0;13;8;0;0;0;368;14.75;947.0;550.000.000.000.941;11.0;947.0;0;-0.3049859132390999;0;0;0;Good
30/03/2026 13:09;237.0;0;0;13;9;0;0;0;369;68.5;947.0;11.236.399.185.978.900;10.0;22.0;0;0.6232048827212763;0;0;0;Good
30/03/2026 13:10;11.0;0;0;13;10;0;0;0;370;67.25;947.0;11.316.764.849.844.100;237.0;16.0;0;-0.33200671722148445;0;0;0;Good
30/03/2026 13:11;312.0;0;0;13;11;0;0;0;371;116.2;947.0;14.692.072.692.442.000;11.0;;0;0.8920242500208377;1;0;0;Degraded
30/03/2026 13:12;18.0;0;0;13;12;0;0;0;372;117.6;947.0;14.569.591.620.906.900;312.0;11.0;0;-0.33180431804365207;0;0;0;Good
30/03/2026 13:13;86.0;0;0;13;13;0;0;0;373;132.8;312.0;13.525.420.511.022.900;18.0;10.0;0;-0.05943313739698528;0;0;0;Good
30/03/2026 13:14;147.0;0;0;13;14;0;0;0;374;114.8;312.0;12.338.841.112.519.400;86.0;237.0;0;0.1760504682169996;0;0;0;Good
30/03/2026 13:15;15.0;0;0;13;15;0;0;0;375;115.6;312.0;12.255.733.352.190.700;147.0;11.0;0;-0.37655478772856027;0;0;0;Good
30/03/2026 13:16;11.0;0;0;13;16;0;0;0;376;55.4;312.0;5.985.231.825.084.190;15.0;312.0;0;-0.39211961097857795;0;0;0;Good
30/03/2026 13:17;11.0;0;0;13;17;0;0;0;377;54.0;312.0;610.163.912.403.878;11.0;18.0;0;-0.39211961097857795;0;0;0;Good
30/03/2026 13:18;115.0;0;0;13;18;0;0;0;378;59.8;312.0;6.599.393.911.564.960;11.0;86.0;0;0.027900559746638715;0;0;0;Good
30/03/2026 13:19;16.0;0;0;13;19;0;0;0;379;33.6;312.0;4.556.094.819.030.950;115.0;147.0;0;-0.3879767598678044;0;0;0;Good
30/03/2026 13:20;20.0;0;0;13;20;0;0;0;380;34.6;312.0;4.510.321.496.301.640;16.0;15.0;0;-0.3727003047357004;0;0;0;Good
30/03/2026 13:21;19.0;0;0;13;21;0;0;0;381;36.2;147.0;4.418.936.523.644.650;20.0;11.0;0;-0.37789667095787755;0;0;0;Good
30/03/2026 13:22;21.0;0;0;13;22;0;0;0;382;38.2;147.0;429.732.474.918.998;19.0;11.0;0;-0.3709995505735311;0;0;0;Good
30/03/2026 13:23;43.0;0;0;13;23;0;0;0;383;23.8;147.0;10.894.952.959.975.200;21.0;115.0;0;-0.28323226665641926;0;0;0;Good
30/03/2026 13:24;15.0;0;0;13;24;0;0;0;384;23.6;115.0;11.081.516.141.759.300;43.0;16.0;0;-0.40167089890969404;0;0;0;Good
