timestamp,ping_ms,is_timeout,is_unreachable,hour,minute,day_of_week,is_morning,is_peak,minutes_since_open,rolling_mean_5,rolling_max_10,rolling_std_5,lag_1,lag_5,timeout_streak,rolling_z_score,is_spike_300,is_spike_1000,is_dynamic_spike,severity_label
2026-04-22 11:59:00,12.0,0,0,11,59,2,0,1,299,11.6,16.0,0.547722557504675,11.0,12.0,0,-0.050726750283467764,0,0,0,Good
2026-04-22 12:00:00,11.0,0,0,12,0,2,0,0,300,11.4,16.0,0.5477225575046698,12.0,12.0,0,-0.5579942531181472,0,0,0,Good
2026-04-22 12:01:00,11.0,0,0,12,1,2,0,0,301,11.2,16.0,0.44721359549934353,11.0,12.0,0,-0.5579942531181472,0,0,0,Good
2026-04-22 12:02:00,10.0,0,0,12,2,2,0,0,302,11.0,16.0,0.7071067811861551,11.0,11.0,0,-1.019618870710759,0,0,0,Good
2026-04-22 12:03:00,11.0,0,0,12,3,2,0,0,303,11.0,12.0,0.7071067811861551,10.0,11.0,0,-0.46332890584233977,0,0,0,Good
2026-04-22 12:04:00,11.0,0,0,12,4,2,0,0,304,10.8,12.0,0.4472135954993314,11.0,12.0,0,-0.4291002028978699,0,0,0,Good
2026-04-22 12:05:00,12.0,0,0,12,5,2,0,0,305,11.0,12.0,0.7071067811861551,11.0,11.0,0,0.107275050724467,0,0,0,Good
2026-04-22 12:06:00,10.0,0,0,12,6,2,0,0,306,10.8,12.0,0.8366600265337405,12.0,11.0,0,-0.9051282157788806,0,0,0,Good
2026-04-22 12:07:00,10.0,0,0,12,7,2,0,0,307,10.8,12.0,0.8366600265337405,10.0,10.0,0,-0.8772907532953053,0,0,0,Good
2026-04-22 12:08:00,11.0,0,0,12,8,2,0,0,308,10.8,12.0,0.8366600265337405,10.0,11.0,0,-0.3509163013181219,0,0,0,Good
2026-04-22 12:09:00,11.0,0,0,12,9,2,0,0,309,10.8,12.0,0.8366600265337405,11.0,11.0,0,-0.3509163013181219,0,0,0,Good
2026-04-22 12:10:00,12.0,0,0,12,10,2,0,0,310,10.8,12.0,0.8366600265337405,11.0,12.0,0,0.15818966249180946,0,0,0,Good
2026-04-22 12:11:00,11.0,0,0,12,11,2,0,0,311,11.0,12.0,0.7071067811861551,12.0,10.0,0,-0.3509163013181219,0,0,0,Good
2026-04-22 12:12:00,11.0,0,0,12,12,2,0,0,312,11.2,12.0,0.4472135954993436,11.0,10.0,0,-0.3439005821176717,0,0,0,Good
2026-04-22 12:13:00,11.0,0,0,12,13,2,0,0,313,11.2,12.0,0.4472135954993436,11.0,11.0,0,-0.3439005821176717,0,0,0,Good
2026-04-22 12:14:00,12.0,0,0,12,14,2,0,0,314,11.4,12.0,0.5477225575046698,11.0,11.0,0,0.5940100963850682,0,0,0,Good
2026-04-22 12:15:00,11.0,0,0,12,15,2,0,0,315,11.2,12.0,0.44721359549934364,12.0,12.0,0,-0.3439005821176717,0,0,0,Good
2026-04-22 12:16:00,11.0,0,0,12,16,2,0,0,316,11.2,12.0,0.44721359549934364,11.0,11.0,0,-0.31406918948271195,0,0,0,Good
2026-04-22 12:17:00,11.0,0,0,12,17,2,0,0,317,11.2,12.0,0.44721359549934364,11.0,11.0,0,-0.31406918948271195,0,0,0,Good
2026-04-22 12:18:00,17.0,0,0,12,18,2,0,0,318,12.4,17.0,2.607680962080961,11.0,11.0,0,3.6952918792471796,0,0,1,Good
2026-04-22 12:19:00,10.0,0,0,12,19,2,0,0,319,12.0,17.0,2.828427124746097,17.0,12.0,0,-0.9980897785805355,0,0,0,Good
2026-04-22 12:20:00,11.0,0,0,12,20,2,0,0,320,12.0,17.0,2.828427124746097,10.0,11.0,0,-0.3326965928601785,0,0,0,Good
2026-04-22 12:21:00,27.0,0,0,12,21,2,0,0,321,15.2,27.0,7.155417527999297,11.0,11.0,0,4.677030834628882,0,0,1,Good
2026-04-22 12:22:00,11.0,0,0,12,22,2,0,0,322,15.2,27.0,7.155417527999297,27.0,11.0,0,-0.3119542213877098,0,0,0,Good
2026-04-22 12:23:00,11.0,0,0,12,23,2,0,0,323,14.0,27.0,7.280109889280486,11.0,17.0,0,-0.26715597950507,0,0,0,Good
2026-04-22 12:24:00,11.0,0,0,12,24,2,0,0,324,14.2,27.0,7.155417527999295,11.0,10.0,0,-0.25618239612601573,0,0,0,Good
2026-04-22 12:25:00,14.0,0,0,12,25,2,0,0,325,14.8,27.0,6.942621983083881,11.0,11.0,0,0.6775852939301511,0,0,0,Good
2026-04-22 12:26:00,12.0,0,0,12,26,2,0,0,326,11.8,27.0,1.303840481040326,14.0,27.0,0,0.0423490808706343,0,0,0,Good
2026-04-22 12:27:00,24.0,0,0,12,27,2,0,0,327,14.4,27.0,5.5045435778091125,12.0,11.0,0,3.0444638632775405,0,0,1,Good
2026-04-22 12:28:00,11.0,0,0,12,28,2,0,0,328,14.4,27.0,5.5045435778091125,24.0,11.0,0,-0.3382737625863936,0,0,0,Good
2026-04-22 12:29:00,12.0,0,0,12,29,2,0,0,329,14.6,27.0,5.366563145999454,11.0,11.0,0,-0.07806317598147558,0,0,0,Good
2026-04-22 12:30:00,11.0,0,0,12,30,2,0,0,330,14.0,27.0,5.6124860801608705,12.0,14.0,0,-0.3382737625863936,0,0,0,Good
2026-04-22 12:31:00,11.0,0,0,12,31,2,0,0,331,13.8,24.0,5.718391382198278,11.0,12.0,0,-0.3382737625863936,0,0,0,Good
2026-04-22 12:32:00,16.0,0,0,12,32,2,0,0,332,12.2,24.0,2.16794833886776,11.0,24.0,0,0.9031771958327663,0,0,0,Good
2026-04-22 12:33:00,11.0,0,0,12,33,2,0,0,333,12.2,24.0,2.16794833886776,16.0,11.0,0,-0.3870759410711856,0,0,0,Good
2026-04-22 12:34:00,11.0,0,0,12,34,2,0,0,334,12.0,24.0,2.236067977499672,11.0,12.0,0,-0.3870759410711856,0,0,0,Good
2026-04-22 12:35:00,11.0,0,0,12,35,2,0,0,335,12.0,24.0,2.236067977499672,11.0,11.0,0,-0.3776225644456433,0,0,0,Good
2026-04-22 12:36:00,11.0,0,0,12,36,2,0,0,336,12.0,24.0,2.236067977499672,11.0,11.0,0,-0.3879678223021467,0,0,0,Good
2026-04-22 12:37:00,12.0,0,0,12,37,2,0,0,337,11.2,16.0,0.44721359549934564,11.0,16.0,0,-0.14761359012186054,0,0,0,Good
2026-04-22 12:38:00,15.0,0,0,12,38,2,0,0,338,12.0,16.0,1.7320508075687255,12.0,11.0,0,0.5970918755754666,0,0,0,Good
2026-04-22 12:39:00,12.0,0,0,12,39,2,0,0,339,12.2,16.0,1.6431676725153401,15.0,11.0,0,-0.19091770195752947,0,0,0,Good
2026-04-22 12:40:00,12.0,0,0,12,40,2,0,0,340,12.4,16.0,1.5165750888101406,12.0,11.0,0,-0.19091770195752947,0,0,0,Good
2026-04-22 12:41:00,11.0,0,0,12,41,2,0,0,341,12.4,16.0,1.5165750888101406,12.0,11.0,0,-0.4512600228087063,0,0,0,Good
2026-04-22 12:49:00,10.0,0,0,12,49,2,0,0,349,10.0,12.0,,,,0,-0.6995522642426936,0,0,0,Good
2026-04-22 12:50:00,16.0,0,0,12,50,2,0,0,350,13.0,16.0,4.242640687119285,10.0,,0,0.6650207588808101,0,0,0,Good
2026-04-22 12:51:00,16.0,0,0,12,51,2,0,0,351,14.0,16.0,3.4641016151377544,16.0,,0,1.0724066918197435,0,0,0,Good
2026-04-22 12:52:00,11.0,0,0,12,52,2,0,0,352,13.25,16.0,3.2015621187164243,16.0,,0,-0.5503139602759207,0,0,0,Good
2026-04-22 12:53:00,12.0,0,0,12,53,2,0,0,353,13.0,16.0,2.8284271247461903,11.0,,0,-0.24129092518100556,0,0,0,Good
2026-04-22 12:54:00,11.0,0,0,12,54,2,0,0,354,13.2,16.0,2.588435821108957,12.0,10.0,0,-0.5677433533670716,0,0,0,Good
2026-04-22 12:55:00,10.0,0,0,12,55,2,0,0,355,12.0,16.0,2.3452078799117144,11.0,16.0,0,-0.8270354952089299,0,0,0,Good
2026-04-22 12:56:00,15.0,0,0,12,56,2,0,0,356,11.8,16.0,1.923538406167134,10.0,16.0,0,0.7339391753783566,0,0,0,Good
2026-04-22 12:57:00,11.0,0,0,12,57,2,0,0,357,11.8,16.0,1.923538406167134,15.0,11.0,0,-0.5764336859270409,0,0,0,Good
2026-04-22 12:58:00,11.0,0,0,12,58,2,0,0,358,11.6,16.0,1.949358868961792,11.0,12.0,0,-0.5764336859270409,0,0,0,Good
2026-04-22 12:59:00,11.0,0,0,12,59,2,0,0,359,11.6,16.0,1.949358868961792,11.0,11.0,0,-0.5503181758850982,0,0,0,Good
2026-04-22 13:00:00,12.0,0,0,13,0,2,0,0,360,12.0,16.0,1.7320508075688765,11.0,10.0,0,-0.06651157914542766,0,0,0,Good
2026-04-22 13:01:00,16.0,0,0,13,1,2,0,0,361,12.2,16.0,2.1679483388678795,12.0,15.0,0,1.7373639624875885,0,0,0,Good
2026-04-22 13:02:00,10.0,0,0,13,2,2,0,0,362,12.0,16.0,2.3452078799117144,16.0,11.0,0,-1.0445108967094956,0,0,0,Good
2026-04-22 13:03:00,11.0,0,0,13,3,2,0,0,363,12.0,16.0,2.3452078799117144,10.0,11.0,0,-0.5440160920361957,0,0,0,Good
2026-04-22 13:04:00,11.0,0,0,13,4,2,0,0,364,12.0,16.0,2.3452078799117144,11.0,11.0,0,-0.5440160920361957,0,0,0,Good
2026-04-23 07:29:00,20.0,0,0,7,29,3,1,0,29,20.0,20.0,,,,0,,0,0,0,Good
2026-04-23 07:30:00,22.0,0,0,7,30,3,1,0,30,21.0,22.0,1.4142135623730951,20.0,,0,,0,0,0,Good
2026-04-23 07:31:00,23.0,0,0,7,31,3,1,0,31,21.666666666666668,23.0,1.5275252316519463,22.0,,0,,0,0,0,Good
2026-04-23 07:32:00,20.0,0,0,7,32,3,1,0,32,21.25,23.0,1.4999999999999998,23.0,,0,,0,0,0,Good
2026-04-23 07:33:00,19.0,0,0,7,33,3,1,0,33,20.8,23.0,1.6431676725154984,20.0,,0,-1.0954451150103326,0,0,0,Good
2026-04-23 07:34:00,19.0,0,0,7,34,3,1,0,34,20.6,23.0,1.8165902124584952,19.0,20.0,0,-0.9128709291752768,0,0,0,Good
2026-04-23 07:35:00,19.0,0,0,7,35,3,1,0,35,20.0,23.0,1.7320508075688776,19.0,22.0,0,-0.8017837257372725,0,0,0,Good
2026-04-23 07:36:00,19.0,0,0,7,36,3,1,0,36,19.2,23.0,0.44721359549995937,19.0,23.0,0,-0.724568837309472,0,0,0,Good
2026-04-23 07:37:00,19.0,0,0,7,37,3,1,0,37,19.0,23.0,0.0,19.0,20.0,0,-0.6666666666666666,0,0,0,Good
2026-04-23 07:38:00,19.0,0,0,7,38,3,1,0,38,19.0,23.0,0.0,19.0,19.0,0,-0.6210590034081179,0,0,0,Good
2026-04-23 07:39:00,23.0,0,0,7,39,3,1,0,39,19.8,23.0,1.7888543819998317,19.0,19.0,0,1.6952297271317514,0,0,0,Good
2026-04-23 07:40:00,19.0,0,0,7,40,3,1,0,40,19.8,23.0,1.7888543819998317,23.0,19.0,0,-0.6681659414128859,0,0,0,Good
2026-04-23 07:41:00,49.0,0,0,7,41,3,1,0,41,25.8,49.0,13.0843417870369,19.0,19.0,0,3.2675561321763205,0,0,1,Good
2026-04-23 07:42:00,23.0,0,0,7,42,3,1,0,42,26.6,49.0,12.680693987317888,49.0,19.0,0,0.0818864055285414,0,0,0,Good
2026-04-23 07:43:00,19.0,0,0,7,43,3,1,0,43,26.6,49.0,12.680693987317888,23.0,19.0,0,-0.41149439737546517,0,0,0,Good
2026-04-23 07:44:00,20.0,0,0,7,44,3,1,0,44,26.0,49.0,12.96148139681572,19.0,23.0,0,-0.2711630722733202,0,0,0,Good
2026-04-23 07:45:00,115.0,0,0,7,45,3,1,0,45,45.2,115.0,40.92920717531675,20.0,19.0,0,3.6995700405960115,0,0,1,Good
2026-04-23 07:46:00,12.0,0,0,7,46,3,1,0,46,37.8,115.0,43.34397305277863,115.0,49.0,0,-0.6286841201903531,0,0,0,Good
2026-04-23 07:47:00,26.0,0,0,7,47,3,1,0,47,38.4,115.0,43.10800389718828,12.0,23.0,0,-0.025632546665195113,0,0,0,Good
2026-04-23 07:48:00,18.0,0,0,7,48,3,1,0,48,38.2,115.0,43.22267923208833,26.0,19.0,0,-0.3693207330338614,0,0,0,Good
2026-04-23 07:49:00,11.0,0,0,7,49,3,1,0,49,36.4,115.0,44.342981406306,18.0,20.0,0,-0.6630360436378745,0,0,0,Good
2026-04-23 07:50:00,11.0,0,0,7,50,3,1,0,50,15.6,115.0,6.5038450166036395,11.0,115.0,0,-0.6418291242646583,0,0,0,Good
2026-04-23 07:51:00,12.0,0,0,7,51,3,1,0,51,15.6,115.0,6.5038450166036395,11.0,12.0,0,-0.5781005280660687,0,0,0,Good
2026-04-23 07:52:00,22.0,0,0,7,52,3,1,0,52,14.8,115.0,4.96990945591567,12.0,26.0,0,-0.10278560287156245,0,0,0,Good
2026-04-23 07:53:00,82.0,0,0,7,53,3,1,0,53,27.6,115.0,30.761989532538365,22.0,18.0,0,2.383013527507995,0,0,0,Good
2026-04-23 07:54:00,27.0,0,0,7,54,3,1,0,54,30.8,115.0,29.405781744412103,82.0,11.0,0,0.023571017098297658,0,0,0,Good
2026-04-23 07:55:00,20.0,0,0,7,55,3,1,0,55,32.6,82.0,28.138940989312303,27.0,11.0,0,-0.27734329523060336,0,0,0,Good
2026-04-23 07:56:00,20.0,0,0,7,56,3,1,0,56,34.2,82.0,26.873779042032776,20.0,12.0,0,-0.27214478818462806,0,0,0,Good
2026-04-23 07:57:00,19.0,0,0,7,57,3,1,0,57,33.6,82.0,27.245183060497133,20.0,22.0,0,-0.3116180443708334,0,0,0,Good
2026-04-23 07:58:00,12.0,0,0,7,58,3,1,0,58,19.6,82.0,5.319774431308155,19.0,82.0,0,-0.6197835936011812,0,0,0,Good
2026-04-23 07:59:00,19.0,0,0,7,59,3,1,0,59,18.0,82.0,3.391164991562635,12.0,27.0,0,-0.29190197355786957,0,0,0,Good
2026-04-23 08:00:00,35.0,0,0,8,0,3,1,0,60,21.0,82.0,8.455767262643882,19.0,20.0,0,0.43192948356980604,0,0,0,Good
2026-04-23 08:01:00,23.0,0,0,8,1,3,1,0,61,21.6,82.0,8.473488065725943,35.0,20.0,0,-0.12539888232671784,0,0,0,Good
2026-04-23 08:02:00,12.0,0,0,8,2,3,1,0,62,20.2,82.0,9.5236547606473,23.0,19.0,0,-0.620376568055518,0,0,0,Good
2026-04-23 08:03:00,26.0,0,0,8,3,3,1,0,63,23.0,35.0,8.514693182963201,12.0,12.0,0,0.015418187515486508,0,0,0,Good
2026-04-23 08:04:00,19.0,0,0,8,4,3,1,0,64,23.0,35.0,8.514693182963201,26.0,19.0,0,-0.3083637503097313,0,0,0,Good
2026-04-23 08:05:00,19.0,0,0,8,5,3,1,0,65,19.8,35.0,5.263078946776307,19.0,35.0,0,-0.3083637503097313,0,0,0,Good
2026-04-23 08:06:00,20.0,0,0,8,6,3,1,0,66,19.2,35.0,4.969909455915671,19.0,23.0,0,-0.26377136052022493,0,0,0,Good
2026-04-23 08:07:00,20.0,0,0,8,7,3,1,0,67,20.8,35.0,2.949576240750525,20.0,12.0,0,-0.2654357608106344,0,0,0,Good
2026-04-23 08:08:00,19.0,0,0,8,8,3,1,0,68,19.4,35.0,0.547722557505166,20.0,26.0,0,-0.3117326958357451,0,0,0,Good
2026-04-23 08:09:00,20.0,0,0,8,9,3,1,0,69,19.6,35.0,0.547722557505166,19.0,19.0,0,-0.2605644855430598,0,0,0,Good
2026-04-23 08:10:00,17.0,0,0,8,10,3,1,0,70,19.2,26.0,1.3038404810405293,20.0,19.0,0,-0.39579944905280556,0,0,0,Good
2026-04-23 08:11:00,16.0,0,0,8,11,3,1,0,71,18.4,26.0,1.8165902124584945,17.0,20.0,0,-0.3984898911311812,0,0,0,Good
2026-04-23 08:12:00,20.0,0,0,8,12,3,1,0,72,18.4,26.0,1.8165902124584945,16.0,20.0,0,-0.20538314994503815,0,0,0,Good
2026-04-23 08:13:00,65.0,0,0,8,13,3,1,0,73,27.6,65.0,20.983326714322494,20.0,19.0,0,1.7389952785756027,0,0,0,Good
2026-04-23 08:14:00,22.0,0,0,8,14,3,1,0,74,28.0,65.0,20.820662813657012,65.0,20.0,0,-0.17653866158347725,0,0,0,Good
2026-04-23 08:15:00,22.0,0,0,8,15,3,1,0,75,29.0,65.0,20.273134932713294,22.0,17.0,0,-0.058151203900634635,0,0,0,Good
2026-04-23 08:16:00,16.0,0,0,8,16,3,1,0,76,29.0,65.0,20.273134932713294,22.0,16.0,0,-0.4723101979387308,0,0,0,Good
2026-04-23 08:17:00,19.0,0,0,8,17,3,1,0,77,28.8,65.0,20.38872237291979,16.0,20.0,0,-0.254040877388237,0,0,0,Good
2026-04-23 08:18:00,19.0,0,0,8,18,3,1,0,78,19.6,65.0,2.5099800796022156,19.0,65.0,0,-0.2564613899910374,0,0,0,Good
2026-04-23 08:19:00,19.0,0,0,8,19,3,1,0,79,19.0,65.0,2.1213203435596295,19.0,22.0,0,-0.2772361888605309,0,0,0,Good
2026-04-23 08:20:00,11.0,0,0,8,20,3,1,0,80,16.8,65.0,3.4928498393145886,19.0,22.0,0,-0.8226188554714114,0,0,0,Good
2026-04-23 08:21:00,19.0,0,0,8,21,3,1,0,81,17.4,65.0,3.5777087639996563,11.0,16.0,0,-0.2957030186923483,0,0,0,Good
2026-04-23 08:22:00,38.0,0,0,8,22,3,1,0,82,21.2,65.0,10.009995004993756,19.0,19.0,0,0.9582632803042059,0,0,0,Good
2026-04-23 08:23:00,19.0,0,0,8,23,3,1,0,83,21.2,38.0,10.009995004993756,38.0,19.0,0,-0.2759207248048099,0,0,0,Good
2026-04-23 08:24:00,23.0,0,0,8,24,3,1,0,84,22.0,38.0,9.949874371066196,19.0,19.0,0,0.14199207024908414,0,0,0,Good
2026-04-23 08:25:00,11.0,0,0,8,25,3,1,0,85,22.0,38.0,9.949874371066196,23.0,11.0,0,-1.0253610121356973,0,0,0,Good
2026-04-23 08:26:00,91.0,0,0,8,26,3,1,0,86,36.4,91.0,32.05932001774211,11.0,19.0,0,4.155312259403765,0,0,1,Good
2026-04-23 08:27:00,103.0,0,0,8,27,3,1,0,87,49.4,103.0,43.87254266622804,91.0,38.0,0,3.5274427299203093,0,0,1,Good
2026-04-23 08:28:00,19.0,0,0,8,28,3,1,0,88,49.4,103.0,43.87254266622804,103.0,19.0,0,-0.35692943330946786,0,0,0,Good
2026-04-23 08:29:00,20.0,0,0,8,29,3,1,0,89,48.8,103.0,44.34185381780965,19.0,23.0,0,-0.3122871396283492,0,0,0,Good
2026-04-23 08:30:00,11.0,0,0,8,30,3,1,0,90,48.8,103.0,44.34185381780965,20.0,11.0,0,-0.6885236430449919,0,0,0,Good
2026-04-23 08:31:00,19.0,0,0,8,31,3,1,0,91,34.4,103.0,38.52012461039035,11.0,91.0,0,-0.3130777216378985,0,0,0,Good
2026-04-23 08:32:00,20.0,0,0,8,32,3,1,0,92,17.8,103.0,3.8340579025361925,19.0,103.0,0,-0.2809511457917161,0,0,0,Good
2026-04-23 08:33:00,23.0,0,0,8,33,3,1,0,93,18.6,103.0,4.5055521304275485,20.0,19.0,0,-0.13734199095851993,0,0,0,Good
2026-04-23 08:34:00,11.0,0,0,8,34,3,1,0,94,16.8,103.0,5.495452665613655,23.0,20.0,0,-0.6762198345181718,0,0,0,Good
2026-04-23 08:35:00,94.0,0,0,8,35,3,1,0,95,33.4,103.0,34.165772346019054,11.0,11.0,0,2.63114365672976,0,0,0,Good
2026-04-23 08:36:00,17.0,0,0,8,36,3,1,0,96,33.0,103.0,34.3874977280988,94.0,19.0,0,-0.4431487495109787,0,0,0,Good
2026-04-23 08:37:00,20.0,0,0,8,37,3,1,0,97,33.0,94.0,34.3874977280988,17.0,20.0,0,-0.3233788172107142,0,0,0,Good
2026-04-23 08:38:00,26.0,0,0,8,38,3,1,0,98,33.6,94.0,34.195028878478816,20.0,23.0,0,-0.09335995007881204,0,0,0,Good
2026-04-23 08:39:00,29.0,0,0,8,39,3,1,0,99,37.2,94.0,32.10451681617402,26.0,11.0,0,0.014699970255945239,0,0,0,Good
2026-04-23 08:40:00,13.0,0,0,8,40,3,1,0,100,21.0,94.0,6.519202405202676,29.0,94.0,0,-0.6195472550185358,0,0,0,Good
2026-04-23 08:41:00,20.0,0,0,8,41,3,1,0,101,21.6,94.0,6.18869937870635,13.0,17.0,0,-0.3458875153714938,0,0,0,Good
2026-04-23 08:42:00,19.0,0,0,8,42,3,1,0,102,21.4,94.0,6.26897120746302,20.0,20.0,0,-0.3844223011309236,0,0,0,Good
2026-04-23 08:43:00,20.0,0,0,8,43,3,1,0,103,20.2,94.0,5.71839138219835,19.0,26.0,0,-0.29527967269890887,0,0,0,Good
2026-04-23 08:44:00,20.0,0,0,8,44,3,1,0,104,18.4,94.0,3.0495901363954383,20.0,29.0,0,-0.29229564841280276,0,0,0,Good
2026-04-23 08:45:00,19.0,0,0,8,45,3,1,0,105,19.6,29.0,0.5477225575054875,20.0,13.0,0,-0.3293171616552385,0,0,0,Good
2026-04-23 08:46:00,20.0,0,0,8,46,3,1,0,106,19.6,29.0,0.5477225575054875,19.0,20.0,0,-0.29397083084801817,0,0,0,Good
2026-04-23 08:47:00,19.0,0,0,8,47,3,1,0,107,19.6,29.0,0.5477225575054875,20.0,19.0,0,-0.33557047672273776,0,0,0,Good
2026-04-23 08:48:00,12.0,0,0,8,48,3,1,0,108,18.0,29.0,3.391164991562686,19.0,20.0,0,-0.6141311209301132,0,0,0,Good
2026-04-23 08:49:00,19.0,0,0,8,49,3,1,0,109,17.8,20.0,3.2710854467592787,12.0,20.0,0,-0.32431643464848675,0,0,0,Good
2026-04-23 08:50:00,21.0,0,0,8,50,3,1,0,110,18.2,21.0,3.5637059362411416,19.0,19.0,0,-0.2569893209792176,0,0,0,Good
2026-04-23 08:51:00,116.0,0,0,8,51,3,1,0,111,37.4,116.0,44.07153276209032,21.0,20.0,0,2.962664983507935,0,0,0,Good
2026-04-23 08:52:00,19.0,0,0,8,52,3,1,0,112,37.4,116.0,44.07153276209032,116.0,19.0,0,-0.37217829757478926,0,0,0,Good
2026-04-23 08:53:00,47.0,0,0,8,53,3,1,0,113,44.4,116.0,41.746856169057814,19.0,12.0,0,0.5616626445860314,0,0,0,Good
2026-04-23 08:54:00,11.0,0,0,8,54,3,1,0,114,42.8,116.0,43.095243357011,47.0,19.0,0,-0.6606685325768499,0,0,0,Good
2026-04-23 08:55:00,11.0,0,0,8,55,3,1,0,115,40.8,116.0,44.56680378936772,11.0,21.0,0,-0.6606685325768499,0,0,0,Good
2026-04-23 08:56:00,83.0,0,0,8,56,3,1,0,116,34.2,116.0,31.035463586033327,11.0,116.0,0,1.8473871917079723,0,0,0,Good
2026-04-23 08:57:00,26.0,0,0,8,57,3,1,0,117,35.6,116.0,30.328204694640277,83.0,19.0,0,-0.05833216882801433,0,0,0,Good
2026-04-23 08:58:00,15.0,0,0,8,58,3,1,0,118,29.2,116.0,30.69527650958695,26.0,47.0,0,-0.4894112571061295,0,0,0,Good
2026-04-23 08:59:00,11.0,0,0,8,59,3,1,0,119,29.2,116.0,30.69527650958695,15.0,11.0,0,-0.6326328684030557,0,0,0,Good
2026-04-23 09:00:00,26.0,0,0,9,0,3,1,0,120,32.2,116.0,29.16676190460642,11.0,11.0,0,-0.06093379686357197,0,0,0,Good
2026-04-23 09:01:00,20.0,0,0,9,1,3,1,0,121,19.6,83.0,6.655824516917512,26.0,83.0,0,-0.30082694358542644,0,0,0,Good
2026-04-23 09:02:00,19.0,0,0,9,2,3,1,0,122,18.2,83.0,5.6302753041037175,20.0,26.0,0,-0.33910982602335676,0,0,0,Good
2026-04-23 09:03:00,13.0,0,0,9,3,3,1,0,123,17.8,83.0,5.974947698515879,19.0,15.0,0,-0.5614434527838269,0,0,0,Good
2026-04-23 09:04:00,11.0,0,0,9,4,3,1,0,124,17.8,83.0,5.974947698515879,13.0,11.0,0,-0.6405199954294363,0,0,0,Good
2026-04-23 09:05:00,11.0,0,0,9,5,3,1,0,125,14.8,83.0,4.381780460041346,11.0,26.0,0,-0.6087576410593213,0,0,0,Good
2026-04-23 09:06:00,11.0,0,0,9,6,3,1,0,126,13.0,26.0,3.4641016151377735,11.0,20.0,0,-0.5970785024787434,0,0,0,Good
2026-04-23 09:07:00,22.0,0,0,9,7,3,1,0,127,13.6,26.0,4.774934554525343,11.0,19.0,0,-0.10382197595433196,0,0,0,Good
2026-04-23 09:08:00,119.0,0,0,9,8,3,1,0,128,34.8,119.0,47.30961847235719,22.0,13.0,0,3.259038648787048,0,0,1,Good
2026-04-23 09:09:00,20.0,0,0,9,9,3,1,0,129,36.6,119.0,46.338968482261244,119.0,11.0,0,-0.2523386068882822,0,0,0,Good
2026-04-23 09:10:00,11.0,0,0,9,10,3,1,0,130,36.6,119.0,46.338968482261244,20.0,11.0,0,-0.5690886297386495,0,0,0,Good
2026-04-23 09:11:00,11.0,0,0,9,11,3,1,0,131,36.6,119.0,46.338968482261244,11.0,11.0,0,-0.5559714342310388,0,0,0,Good
2026-04-23 09:12:00,112.0,0,0,9,12,3,1,0,132,54.6,119.0,55.770063654258095,11.0,22.0,0,2.548464685699509,0,0,0,Good
2026-04-23 09:13:00,11.0,0,0,9,13,3,1,0,133,33.0,119.0,44.33395989532178,112.0,119.0,0,-0.5724074372181744,0,0,0,Good
2026-04-23 09:14:00,22.0,0,0,9,14,3,1,0,134,33.4,119.0,44.196153678798794,11.0,20.0,0,-0.23486062720835774,0,0,0,Good
2026-04-23 09:15:00,19.0,0,0,9,15,3,1,0,135,35.0,119.0,43.31858723458095,22.0,11.0,0,-0.3275687695274463,0,0,0,Good
2026-04-23 09:16:00,10.0,0,0,9,16,3,1,0,136,34.8,119.0,43.459176246219855,19.0,11.0,0,-0.5925824475279633,0,0,0,Good
2026-04-23 09:17:00,15.0,0,0,9,17,3,1,0,137,15.4,119.0,5.128352561983234,10.0,112.0,0,-0.43400682749906666,0,0,0,Good
2026-04-23 09:18:00,19.0,0,0,9,18,3,1,0,138,17.0,112.0,4.636809247747853,15.0,11.0,0,-0.31934093289233184,0,0,0,Good
2026-04-23 09:19:00,14.0,0,0,9,19,3,1,0,139,15.4,112.0,3.7815340802378072,19.0,22.0,0,-0.46725357560197234,0,0,0,Good
2026-04-23 09:20:00,20.0,0,0,9,20,3,1,0,140,15.6,112.0,4.03732584763727,14.0,19.0,0,-0.28170699866567817,0,0,0,Good
2026-04-23 09:21:00,20.0,0,0,9,21,3,1,0,141,17.6,112.0,2.8809720581775884,20.0,10.0,0,-0.21213190308470872,0,0,0,Good
2026-04-23 09:22:00,19.0,0,0,9,22,3,1,0,142,18.4,22.0,2.50998007960223,20.0,15.0,0,-0.24768473600393368,0,0,0,Good
2026-04-23 09:23:00,11.0,0,0,9,23,3,1,0,143,16.8,22.0,4.086563348340512,19.0,19.0,0,-0.49225845712761374,0,0,0,Good
2026-04-23 09:24:00,115.0,0,0,9,24,3,1,0,144,37.0,115.0,43.7664254880382,11.0,14.0,0,2.6854777089148087,0,0,0,Good
2026-04-23 09:25:00,11.0,0,0,9,25,3,1,0,145,35.2,115.0,44.81294455846435,115.0,20.0,0,-0.5333814734955652,0,0,0,Good
2026-04-23 09:26:00,11.0,0,0,9,26,3,1,0,146,33.4,115.0,45.74713105758655,11.0,20.0,0,-0.4825885389688653,0,0,0,Good
2026-04-23 09:27:00,11.0,0,0,9,27,3,1,0,147,31.8,115.0,46.51021393199563,11.0,19.0,0,-0.4645235681713533,0,0,0,Good
